,framework,sample,id,link,number,title,state,locked,created_at,closed_at
39,spring,spring-guides/gs-spring-boot,423885093,https://github.com/spring-guides/gs-spring-boot/pull/67,67,URL Cleanup,closed,False,2019-03-21 18:41:38,2020-01-10 16:02:56
40,spring,spring-guides/gs-spring-boot,423476991,https://github.com/spring-guides/gs-spring-boot/pull/66,66,URL Cleanup,closed,False,2019-03-20 21:18:05,2020-01-10 16:02:31
41,spring,spring-guides/gs-spring-boot,423147017,https://github.com/spring-guides/gs-spring-boot/pull/65,65,test,closed,False,2019-03-20 09:25:29,2019-03-20 12:27:59
42,spring,spring-guides/gs-spring-boot,423145820,https://github.com/spring-guides/gs-spring-boot/pull/64,64,test,closed,False,2019-03-20 09:22:47,2019-03-20 12:28:06
43,spring,spring-guides/gs-spring-boot,423037675,https://github.com/spring-guides/gs-spring-boot/pull/63,63,URL Cleanup,closed,False,2019-03-20 02:33:29,2019-03-20 12:28:20
44,spring,spring-guides/gs-spring-boot,419630544,https://github.com/spring-guides/gs-spring-boot/pull/62,62,URL Cleanup,closed,False,2019-03-11 18:54:19,2019-03-15 15:18:58
45,spring,spring-guides/gs-spring-boot,417074871,https://github.com/spring-guides/gs-spring-boot/issues/61,61,how to add a jar file and build,closed,False,2019-03-05 01:46:47,2020-01-14 02:30:41
46,spring,spring-guides/gs-spring-boot,406358661,https://github.com/spring-guides/gs-spring-boot/pull/60,60,Change #2,closed,False,2019-02-04 14:38:30,2019-02-04 14:39:57
47,spring,spring-guides/gs-spring-boot,393385124,https://github.com/spring-guides/gs-spring-boot/pull/59,59,ThreadSleep,closed,False,2018-12-21 09:28:50,2018-12-21 11:17:30
48,spring,spring-guides/gs-spring-boot,391608496,https://github.com/spring-guides/gs-spring-boot/issues/58,58,Unable to run the application on Java 11,closed,False,2018-12-17 08:43:27,2020-01-10 16:26:53
49,spring,spring-guides/gs-spring-boot,391606247,https://github.com/spring-guides/gs-spring-boot/pull/57,57,Updating Gradle to the newest version so it does not run into the error:,closed,False,2018-12-17 08:36:14,2020-01-10 16:00:59
50,spring,spring-guides/gs-spring-boot,380260301,https://github.com/spring-guides/gs-spring-boot/issues/56,56,Broken link?,closed,False,2018-11-13 14:46:23,2020-01-10 16:28:16
51,spring,spring-guides/gs-spring-boot,376767423,https://github.com/spring-guides/gs-spring-boot/issues/55,55,Where to put the application.properties file,closed,False,2018-11-02 11:11:03,2018-11-02 21:17:04
52,spring,spring-guides/gs-spring-boot,373038275,https://github.com/spring-guides/gs-spring-boot/pull/54,54,test1,closed,False,2018-10-23 14:41:39,2018-10-23 14:44:11
53,spring,spring-guides/gs-spring-boot,371622220,https://github.com/spring-guides/gs-spring-boot/pull/53,53,mod file,closed,False,2018-10-18 16:56:14,2020-01-10 15:34:12
54,spring,spring-guides/gs-spring-boot,362985843,https://github.com/spring-guides/gs-spring-boot/issues/52,52,Error: Unable to access jarfile build/libs/gs-spring-boot-0.1.0.jar,closed,False,2018-09-23 23:07:15,2018-09-25 17:06:33
55,spring,spring-guides/gs-spring-boot,362388318,https://github.com/spring-guides/gs-spring-boot/pull/51,51,"add ""initial"" anchor",closed,False,2018-09-20 22:17:37,2020-01-10 15:58:37
56,spring,spring-guides/gs-spring-boot,361563175,https://github.com/spring-guides/gs-spring-boot/pull/50,50,convert to war file,closed,False,2018-09-19 03:23:16,2018-09-19 05:11:00
57,spring,spring-guides/gs-spring-boot,361395769,https://github.com/spring-guides/gs-spring-boot/issues/49,49,"Slight typo in ""Check out the service.""",closed,False,2018-09-18 16:56:06,2020-01-10 16:29:57
58,spring,spring-guides/gs-spring-boot,330070268,https://github.com/spring-guides/gs-spring-boot/issues/48,48,adoc links to raw format which is illegible - link to the repo instead,closed,False,2018-06-06 23:46:36,2020-01-10 16:30:36
59,spring,spring-guides/gs-spring-boot,311925211,https://github.com/spring-guides/gs-spring-boot/pull/47,47,Remove java.version property,closed,False,2018-04-06 10:26:23,2020-01-10 15:47:27
60,spring,spring-guides/gs-spring-boot,311923712,https://github.com/spring-guides/gs-spring-boot/pull/46,46,Remove java.version property,closed,False,2018-04-06 10:20:54,2018-04-06 10:23:22
61,spring,spring-guides/gs-spring-boot,310712749,https://github.com/spring-guides/gs-spring-boot/issues/45,45,why not use .yml file?,closed,False,2018-04-03 06:42:49,2018-04-04 15:03:48
62,spring,spring-guides/gs-spring-boot,306163328,https://github.com/spring-guides/gs-spring-boot/pull/44,44,Fix README.adoc for Spring Boot 2.0.0.RELEASE,closed,False,2018-03-17 15:04:02,2018-03-19 20:50:27
63,spring,spring-guides/gs-spring-boot,302130068,https://github.com/spring-guides/gs-spring-boot/pull/43,43,added CommandLineRunner and @Bean annotation,closed,False,2018-03-04 22:39:43,2018-03-05 06:48:48
64,spring,spring-guides/gs-spring-boot,301457389,https://github.com/spring-guides/gs-spring-boot/pull/42,42,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:54:55,2018-03-06 00:56:23
65,spring,spring-guides/gs-spring-boot,292274693,https://github.com/spring-guides/gs-spring-boot/issues/41,41,Failed to Resolve Classpath,closed,False,2018-01-29 03:32:34,2020-01-10 16:31:30
66,spring,spring-guides/gs-spring-boot,292170614,https://github.com/spring-guides/gs-spring-boot/pull/40,40,Add files via upload,closed,False,2018-01-28 02:20:00,2018-01-28 10:59:04
67,spring,spring-guides/gs-spring-boot,275579023,https://github.com/spring-guides/gs-spring-boot/issues/39,39,Not able to run spring boot app with provided complete/build.gradle,closed,False,2017-11-21 04:06:18,2018-01-10 09:17:00
68,spring,spring-guides/gs-spring-boot,273483121,https://github.com/spring-guides/gs-spring-boot/pull/38,38,Update for spring boot's starters Github link,closed,False,2017-11-13 16:04:03,2017-11-13 16:09:20
69,spring,spring-guides/gs-spring-boot,266619519,https://github.com/spring-guides/gs-spring-boot/issues/37,37,"@RequestMapping(""/greeting"") not being mapped",closed,False,2017-10-18 19:48:03,2018-01-09 14:17:51
70,spring,spring-guides/gs-spring-boot,249694222,https://github.com/spring-guides/gs-spring-boot/pull/36,36,Added See Also links,closed,False,2017-08-11 17:06:13,2017-08-11 17:12:16
71,spring,spring-guides/gs-spring-boot,245045703,https://github.com/spring-guides/gs-spring-boot/pull/35,35,test commit,closed,False,2017-07-24 11:06:56,2017-07-24 11:09:27
72,spring,spring-guides/gs-spring-boot,245045061,https://github.com/spring-guides/gs-spring-boot/pull/34,34,test commit,closed,False,2017-07-24 11:04:07,2017-07-24 11:06:38
73,spring,spring-guides/gs-spring-boot,217202620,https://github.com/spring-guides/gs-spring-boot/issues/33,33,Missing ./gradlew,closed,False,2017-03-27 10:31:32,2017-04-07 13:41:27
74,spring,spring-guides/gs-spring-boot,209259328,https://github.com/spring-guides/gs-spring-boot/issues/32,32,Asciidoctor include tags show up in build.gradle that is included by README.adoc,closed,False,2017-02-21 20:12:20,2018-01-09 14:24:21
75,spring,spring-guides/gs-spring-boot,208117036,https://github.com/spring-guides/gs-spring-boot/pull/31,31,* fix link to boot-startes in README,closed,False,2017-02-16 13:10:44,2017-02-16 13:15:52
76,spring,spring-guides/gs-spring-boot,193507714,https://github.com/spring-guides/gs-spring-boot/pull/30,30,Remove invalid reference to a CommandLineRunner @Bean,closed,False,2016-12-05 14:15:40,2016-12-05 22:06:06
77,spring,spring-guides/gs-spring-boot,182663067,https://github.com/spring-guides/gs-spring-boot/issues/29,29,Tag/Version the repo,closed,False,2016-10-12 23:58:15,2016-10-18 15:44:06
78,spring,spring-guides/gs-spring-boot,180682264,https://github.com/spring-guides/gs-spring-boot/issues/28,28,Build with Maven: section is empty,closed,False,2016-10-03 16:16:33,2018-01-09 14:18:55
79,spring,spring-guides/gs-spring-boot,173590204,https://github.com/spring-guides/gs-spring-boot/issues/27,27,Rendering issue,closed,False,2016-08-27 10:41:20,2016-08-27 10:48:37
80,spring,spring-guides/gs-spring-boot,170537356,https://github.com/spring-guides/gs-spring-boot/pull/26,26,Issue #25 fix- replacement of deprecated methods in test classes,closed,False,2016-08-10 22:51:51,2016-08-10 23:06:09
81,spring,spring-guides/gs-spring-boot,170284818,https://github.com/spring-guides/gs-spring-boot/issues/25,25,SpringApplicationConfiguration annotation marked as deprecated,closed,False,2016-08-09 22:18:41,2016-08-10 23:06:37
82,spring,spring-guides/gs-spring-boot,154447242,https://github.com/spring-guides/gs-spring-boot/pull/24,24,整理文件,closed,False,2016-05-12 10:18:52,2016-05-12 10:35:18
83,spring,spring-guides/gs-spring-boot,154429450,https://github.com/spring-guides/gs-spring-boot/pull/23,23,整理文件,closed,False,2016-05-12 08:51:31,2016-05-12 09:29:04
84,spring,spring-guides/gs-spring-boot,120874698,https://github.com/spring-guides/gs-spring-boot/pull/22,22,Pavan test 1,closed,False,2015-12-07 21:43:35,2015-12-07 21:53:16
85,spring,spring-guides/gs-spring-boot,120851646,https://github.com/spring-guides/gs-spring-boot/pull/21,21,Pavan test 1,closed,False,2015-12-07 19:44:32,2015-12-07 19:44:45
86,spring,spring-guides/gs-spring-boot,110059008,https://github.com/spring-guides/gs-spring-boot/issues/20,20,HelloControllerIT does not compile,closed,False,2015-10-06 17:30:57,2015-10-06 17:47:50
87,spring,spring-guides/gs-spring-boot,54085321,https://github.com/spring-guides/gs-spring-boot/issues/19,19,Test code appears to be missing from the published guide,closed,False,2015-01-12 17:57:39,2015-01-12 18:18:34
88,spring,spring-guides/gs-spring-boot,48792289,https://github.com/spring-guides/gs-spring-boot/pull/18,18,Adding some starting points for testing the controller,closed,False,2014-11-14 14:00:01,2015-01-05 14:04:53
89,spring,spring-guides/gs-spring-boot,43177859,https://github.com/spring-guides/gs-spring-boot/issues/17,17,Gemfile error when running app.groovy with Spring Boot CLI,closed,False,2014-09-18 20:55:38,2014-09-18 21:19:34
90,spring,spring-guides/gs-spring-boot,35850793,https://github.com/spring-guides/gs-spring-boot/issues/16,16,Why downgrade maven-compiler-plugin?,closed,False,2014-06-17 01:21:50,2014-06-25 13:53:14
91,spring,spring-guides/gs-spring-boot,33097529,https://github.com/spring-guides/gs-spring-boot/issues/15,15,Getting Started Guide should not reference snapshot repository.,closed,False,2014-05-08 16:12:00,2014-06-03 18:38:43
92,spring,spring-guides/gs-spring-boot,31850781,https://github.com/spring-guides/gs-spring-boot/pull/14,14,Remove /shutdown endpoint,closed,False,2014-04-19 17:33:44,2014-06-03 18:33:54
93,spring,spring-guides/gs-spring-boot,31850534,https://github.com/spring-guides/gs-spring-boot/pull/13,13,Fix link to actuator project,closed,False,2014-04-19 17:21:26,2014-06-03 18:20:23
94,spring,spring-guides/gs-spring-boot,30505275,https://github.com/spring-guides/gs-spring-boot/issues/12,12,pom.xml link broken,closed,False,2014-03-31 11:46:43,2014-03-31 22:13:18
95,spring,spring-guides/gs-spring-boot,29360456,https://github.com/spring-guides/gs-spring-boot/pull/11,11,Make end state simpler,closed,False,2014-03-13 15:32:39,2014-03-13 16:10:01
96,spring,spring-guides/gs-spring-boot,29244059,https://github.com/spring-guides/gs-spring-boot/issues/10,10,Sample not working with jetty...,closed,False,2014-03-12 08:08:43,2014-03-13 16:10:42
97,spring,spring-guides/gs-spring-boot,25509288,https://github.com/spring-guides/gs-spring-boot/pull/9,9,Update README.adoc,closed,False,2014-01-13 16:33:12,2014-01-13 16:41:37
98,spring,spring-guides/gs-spring-boot,25380596,https://github.com/spring-guides/gs-spring-boot/issues/8,8,"[question] What is .adoc file extension, and what are tools to work with (e.g. Eclipse plugin)?",closed,False,2014-01-10 08:07:58,2014-01-10 16:43:13
99,spring,spring-guides/gs-spring-boot,25371345,https://github.com/spring-guides/gs-spring-boot/issues/7,7,Not ready for non-English users,closed,False,2014-01-10 02:21:24,2015-01-05 13:30:27
100,spring,spring-guides/gs-spring-boot,24522417,https://github.com/spring-guides/gs-spring-boot/issues/6,6,failed to execute jar generated with Maven 2.x,closed,False,2013-12-18 22:12:01,2013-12-18 22:28:24
101,spring,spring-guides/gs-spring-boot,23366757,https://github.com/spring-guides/gs-spring-boot/issues/5,5,Unable to run the sample application.,closed,False,2013-11-27 04:35:14,2013-12-05 21:38:20
102,spring,spring-guides/gs-spring-boot,18561480,https://github.com/spring-guides/gs-spring-boot/pull/4,4,Polish,closed,False,2013-08-26 17:20:35,2013-08-27 15:25:48
103,spring,spring-guides/gs-spring-boot,18561379,https://github.com/spring-guides/gs-spring-boot/issues/3,3,MultiPartUpload does not add much to the guide,closed,False,2013-08-26 17:18:39,2013-11-18 17:17:36
104,spring,spring-guides/gs-spring-boot,18212286,https://github.com/spring-guides/gs-spring-boot/pull/2,2,Make final edits,closed,False,2013-08-18 19:40:19,2013-08-19 04:13:29
105,spring,spring-guides/gs-spring-boot,17714825,https://github.com/spring-guides/gs-spring-boot/pull/1,1,"Edit README and SIDEBAR, add comments to commit",closed,False,2013-08-06 21:02:07,2013-08-07 15:41:00
0,spring,spring-guides/gs-rest-service,800669173,https://github.com/spring-guides/gs-rest-service/pull/116,116,- removes references to bintray,closed,False,2021-02-03 20:20:07,2021-02-03 20:20:30
1,spring,spring-guides/gs-rest-service,775913696,https://github.com/spring-guides/gs-rest-service/pull/115,115,feature/security and conduct,closed,False,2020-12-29 14:14:29,2020-12-29 14:15:01
2,spring,spring-guides/gs-rest-service,757169917,https://github.com/spring-guides/gs-rest-service/pull/114,114,Update Typo in README,closed,False,2020-12-04 15:04:30,2020-12-04 16:06:07
3,spring,spring-guides/gs-rest-service,750185479,https://github.com/spring-guides/gs-rest-service/pull/113,113,fix broken link,closed,False,2020-11-25 00:26:01,2020-12-07 15:11:39
4,spring,spring-guides/gs-rest-service,722488055,https://github.com/spring-guides/gs-rest-service/issues/112,112,Application finishing & exiting immediately,closed,False,2020-10-15 16:29:41,2020-10-15 17:51:01
5,spring,spring-guides/gs-rest-service,695796526,https://github.com/spring-guides/gs-rest-service/pull/111,111,"Updated link to jackson, because its a dead link",closed,False,2020-09-08 11:39:29,2020-09-08 11:42:24
6,spring,spring-guides/gs-rest-service,674407537,https://github.com/spring-guides/gs-rest-service/pull/110,110,Update versions,closed,False,2020-08-06 15:36:04,2020-09-11 15:45:46
7,spring,spring-guides/gs-rest-service,672129340,https://github.com/spring-guides/gs-rest-service/pull/109,109,Upgrade to Spring Boot 2.3.2.RELEASE,closed,False,2020-08-03 14:46:23,2020-08-03 14:49:26
8,spring,spring-guides/gs-rest-service,667889326,https://github.com/spring-guides/gs-rest-service/pull/108,108,"remove push-to-pws button from guide, since pws free trials end",closed,False,2020-07-29 14:27:26,2020-07-29 14:29:45
9,spring,spring-guides/gs-rest-service,665759493,https://github.com/spring-guides/gs-rest-service/pull/107,107,Pr1,closed,False,2020-07-26 11:05:37,2020-07-26 11:06:14
10,spring,spring-guides/gs-rest-service,579026841,https://github.com/spring-guides/gs-rest-service/issues/106,106,"Getting Whitelabel Error Page with status ""404"" While running Spring Boot Application",closed,False,2020-03-11 05:55:00,2020-07-04 14:15:37
11,spring,spring-guides/gs-rest-service,561019533,https://github.com/spring-guides/gs-rest-service/pull/105,105,first,closed,False,2020-02-06 13:40:19,2020-02-06 14:04:12
12,spring,spring-guides/gs-rest-service,558315368,https://github.com/spring-guides/gs-rest-service/pull/104,104,Remove jsonpath dependency which it's unnecessary since the newer versions use Jackon by default,closed,False,2020-01-31 19:02:42,2020-02-04 14:37:27
13,spring,spring-guides/gs-rest-service,543961273,https://github.com/spring-guides/gs-rest-service/pull/102,102,Upgrade to Spring Boot 2.2.2.RELEASE,closed,False,2019-12-30 17:56:42,2020-01-13 11:16:53
14,spring,spring-guides/gs-rest-service,510832762,https://github.com/spring-guides/gs-rest-service/issues/101,101,Example code includes broken on production GS site!,closed,False,2019-10-22 18:31:55,2020-01-12 18:03:59
15,spring,spring-guides/gs-rest-service,506173305,https://github.com/spring-guides/gs-rest-service/issues/100,100,Send dynamic JSON,closed,False,2019-10-12 11:14:58,2020-01-12 18:10:30
16,spring,spring-guides/gs-rest-service,500552066,https://github.com/spring-guides/gs-rest-service/pull/99,99,Use the Spring Initializr,closed,False,2019-09-30 22:07:45,2020-01-13 11:16:15
17,spring,spring-guides/gs-rest-service,466297591,https://github.com/spring-guides/gs-rest-service/issues/98,98,What is the usage of initial directory?,closed,False,2019-07-10 13:04:18,2020-01-13 10:30:14
