,framework,sample,id,link,number,title,state,locked,created_at,closed_at
33,android,googlesamples/google-services,424489178,https://github.com/googlesamples/google-services/issues/407,407,i am getting profile null on success in game sign in of android studio ,closed,False,2019-03-23 11:06:45,2019-03-25 15:46:27
34,android,googlesamples/google-services,424488942,https://github.com/googlesamples/google-services/issues/406,406,i am getting profile null on success in game sign in of android studio,closed,False,2019-03-23 11:03:49,2019-03-25 15:46:34
35,android,googlesamples/google-services,421158737,https://github.com/googlesamples/google-services/pull/405,405,Rectified a small spelling mistake,closed,False,2019-03-14 17:42:20,2019-03-14 17:48:08
36,android,googlesamples/google-services,414225897,https://github.com/googlesamples/google-services/issues/402,402,Google Sign-In Quickstart not working,closed,False,2019-02-25 17:44:33,2019-02-26 01:17:33
37,android,googlesamples/google-services,398627324,https://github.com/googlesamples/google-services/issues/398,398,"Repisotory marked as ""Error"" by Travis-CI. Please get that fixed.",closed,False,2019-01-13 07:25:42,2019-01-17 19:27:48
38,android,googlesamples/google-services,397757538,https://github.com/googlesamples/google-services/issues/396,396,Google sigin in :: gives error code 16 and 12501 many time,closed,False,2019-01-10 10:10:07,2019-01-10 11:21:08
39,android,googlesamples/google-services,395180864,https://github.com/googlesamples/google-services/issues/395,395,iOS GoogleSignIn Crash,closed,False,2019-01-02 08:49:21,2019-01-08 00:55:41
40,android,googlesamples/google-services,381950757,https://github.com/googlesamples/google-services/issues/392,392,Thread 1: signal SIGABRT,closed,False,2018-11-18 11:18:30,2018-11-18 11:44:09
41,android,googlesamples/google-services,379418356,https://github.com/googlesamples/google-services/issues/391,391,com.google.android.gms.common.api.apiexception: 16,closed,False,2018-11-10 12:30:16,2019-02-01 13:51:02
42,android,googlesamples/google-services,375162332,https://github.com/googlesamples/google-services/pull/389,389,Update dependencies,closed,False,2018-10-29 18:43:19,2018-10-30 13:30:47
43,android,googlesamples/google-services,374611253,https://github.com/googlesamples/google-services/pull/388,388,Update README.md,closed,False,2018-10-27 06:06:40,2018-10-28 12:25:32
44,android,googlesamples/google-services,365575144,https://github.com/googlesamples/google-services/issues/384,384,what's different between google_play_services_version 11910000  & 10084000 ?,closed,False,2018-10-01 17:58:52,2018-10-01 21:20:12
45,android,googlesamples/google-services,365468999,https://github.com/googlesamples/google-services/pull/383,383,Fix link formatting in CONTRIBUTING.md,closed,False,2018-10-01 13:45:37,2018-10-01 15:51:55
46,android,googlesamples/google-services,353880437,https://github.com/googlesamples/google-services/issues/378,378,Arman,closed,False,2018-08-24 18:15:33,2018-08-24 18:16:27
47,android,googlesamples/google-services,351777356,https://github.com/googlesamples/google-services/issues/377,377,Android sign in with Google fails when do install the application from the store only,closed,False,2018-08-18 01:08:00,2018-08-18 10:25:43
48,android,googlesamples/google-services,341528379,https://github.com/googlesamples/google-services/issues/374,374,Canceling a Sign in leads to GoogleSignInStatusCodes.ERROR,closed,False,2018-07-16 13:53:20,2018-08-14 16:01:36
49,android,googlesamples/google-services,338863337,https://github.com/googlesamples/google-services/issues/373,373,com.google.android.gms.com mon. API. ApiException: 10,closed,False,2018-07-06 09:09:31,2018-07-09 16:29:01
50,android,googlesamples/google-services,336938877,https://github.com/googlesamples/google-services/issues/372,372,Android Google Choose account Nothing Happen If press Add Account,closed,False,2018-06-29 10:00:01,2018-06-29 15:58:51
51,android,googlesamples/google-services,336599546,https://github.com/googlesamples/google-services/issues/371,371,google play service conflict ,closed,False,2018-06-28 12:26:27,2018-06-28 12:26:59
52,android,googlesamples/google-services,325688935,https://github.com/googlesamples/google-services/issues/366,366,Trusted Locations is no longer visible in Smart Lock options,closed,False,2018-05-23 12:45:43,2018-05-24 06:24:31
53,android,googlesamples/google-services,325345542,https://github.com/googlesamples/google-services/pull/365,365,Android build,closed,False,2018-05-22 15:24:21,2018-05-22 15:24:46
54,android,googlesamples/google-services,319378345,https://github.com/googlesamples/google-services/pull/363,363,Add annotation comments to ViewController.m,closed,False,2018-05-02 01:08:59,2018-05-02 01:17:59
55,android,googlesamples/google-services,319374556,https://github.com/googlesamples/google-services/pull/362,362,Add annotation comments to BridgingHeader.h,closed,False,2018-05-02 00:42:51,2018-05-02 00:51:17
56,android,googlesamples/google-services,316772070,https://github.com/googlesamples/google-services/issues/361,361,How to disable FCM for one of the flavours,closed,False,2018-04-23 11:31:45,2018-04-23 15:12:24
57,android,googlesamples/google-services,314306146,https://github.com/googlesamples/google-services/issues/360,360,Google SignIn Fails with code 10 (on Android),closed,False,2018-04-14 07:05:58,2018-04-16 15:37:10
58,android,googlesamples/google-services,306172094,https://github.com/googlesamples/google-services/issues/358,358,Android Google Sign In Nothing Happen If Use Add Account,closed,False,2018-03-17 16:57:51,2018-07-26 19:22:34
59,android,googlesamples/google-services,305849702,https://github.com/googlesamples/google-services/issues/357,357,iOS 'GoogleSignIn' pod - Select account screen does not show up again,closed,False,2018-03-16 09:05:49,2019-06-27 11:00:19
60,android,googlesamples/google-services,301965261,https://github.com/googlesamples/google-services/issues/356,356,"""Google Sign-In for Websites"" examples?",closed,False,2018-03-03 03:47:25,2018-03-05 22:08:53
61,android,googlesamples/google-services,297281836,https://github.com/googlesamples/google-services/issues/355,355,Test11,closed,False,2018-02-14 23:25:08,2018-02-14 23:26:27
62,android,googlesamples/google-services,293202591,https://github.com/googlesamples/google-services/issues/354,354,"Can't load ""https://myaccount.google.com"" via ajax after successful Integrating of Google Sign-In button into my server",closed,False,2018-01-31 15:35:01,2018-02-05 18:03:50
63,android,googlesamples/google-services,284940736,https://github.com/googlesamples/google-services/issues/348,348,iOS Google SignIn,closed,False,2017-12-28 15:51:08,2017-12-28 15:52:12
64,android,googlesamples/google-services,282297227,https://github.com/googlesamples/google-services/pull/346,346,"Solve error ""Failed to resolve: ...play-services-gcm:11.6.0""",closed,False,2017-12-15 01:58:31,2017-12-15 16:15:47
65,android,googlesamples/google-services,276981522,https://github.com/googlesamples/google-services/issues/343,343,How to show YouTube login channel list by Sign-In API?,closed,False,2017-11-27 11:13:03,2017-12-15 18:24:32
66,android,googlesamples/google-services,270900173,https://github.com/googlesamples/google-services/issues/341,341,Still signout - signin when offline,closed,False,2017-11-03 07:53:40,2017-12-15 18:18:10
67,android,googlesamples/google-services,266804683,https://github.com/googlesamples/google-services/issues/339,339,How to get gender?,closed,False,2017-10-19 11:08:47,2017-10-19 17:31:07
68,android,googlesamples/google-services,263148900,https://github.com/googlesamples/google-services/issues/338,338,Google Login not working in cordova plugin,closed,False,2017-10-05 14:34:58,2017-12-15 18:19:18
69,android,googlesamples/google-services,259290721,https://github.com/googlesamples/google-services/pull/337,337,Update dependencies,closed,False,2017-09-20 20:25:30,2017-09-20 20:26:02
70,android,googlesamples/google-services,255970339,https://github.com/googlesamples/google-services/issues/336,336,ios - GoogleSignIn library no call `signInWillDispatch:error:` before start SFAuthenticationSession authorization,closed,False,2017-09-07 15:06:38,2017-11-03 09:16:40
71,android,googlesamples/google-services,254280301,https://github.com/googlesamples/google-services/issues/335,335,RestApiActivity doesn't work properly,closed,False,2017-08-31 09:57:25,2017-09-20 20:26:02
72,android,googlesamples/google-services,249268519,https://github.com/googlesamples/google-services/issues/334,334,"result.getStatus() = Status{statusCode = unknown status code:12501,resolutuib=null}",closed,False,2017-08-10 08:20:58,2017-08-10 10:13:17
73,android,googlesamples/google-services,248312966,https://github.com/googlesamples/google-services/issues/333,333,Android - Google Sign-in getDisplayName() giving me E-Mail instead of Display name on new account add,closed,False,2017-08-07 05:45:39,2017-08-09 05:51:32
74,android,googlesamples/google-services,244701042,https://github.com/googlesamples/google-services/issues/331,331,Unofficial ,closed,False,2017-07-21 15:16:30,2017-07-21 15:20:13
75,android,googlesamples/google-services,244569062,https://github.com/googlesamples/google-services/issues/330,330,Google plus login failes on use of updated goolge play services version i.e. 11.0.2,closed,False,2017-07-21 05:39:09,2017-08-08 19:00:19
76,android,googlesamples/google-services,240641303,https://github.com/googlesamples/google-services/issues/329,329,SomeTimes Push Notification Not Receiving In The App,closed,False,2017-07-05 12:54:20,2017-08-11 01:02:09
77,android,googlesamples/google-services,237723325,https://github.com/googlesamples/google-services/issues/327,327,Class not found when unmarshalling: com.google.android.gms.auth.api.signin.internal.SignInConfiguration,closed,False,2017-06-22 03:36:25,2017-08-11 01:08:22
78,android,googlesamples/google-services,236678170,https://github.com/googlesamples/google-services/issues/325,325,Unofficial ,closed,False,2017-06-17 19:01:28,2017-06-19 15:52:49
79,android,googlesamples/google-services,234358265,https://github.com/googlesamples/google-services/issues/321,321,Multiple dex files define FinalizeableReference,closed,False,2017-06-07 22:12:53,2017-06-15 01:30:51
80,android,googlesamples/google-services,233554988,https://github.com/googlesamples/google-services/issues/320,320,"Not working in the  targetSdkVersion more than 22 i.e 23, 24, 25",closed,False,2017-06-05 10:52:08,2017-06-05 14:47:05
81,android,googlesamples/google-services,230166329,https://github.com/googlesamples/google-services/pull/318,318,Update Android Gradle plugin to 2.3.2,closed,False,2017-05-20 17:07:19,2017-05-22 15:04:29
82,android,googlesamples/google-services,229453273,https://github.com/googlesamples/google-services/issues/317,317,Swift 3: GoogleSignIn throwing error,closed,False,2017-05-17 18:52:19,2019-04-19 17:42:38
83,android,googlesamples/google-services,227990044,https://github.com/googlesamples/google-services/issues/316,316,"Error after integrating GoogleSignIn in app through Pod.  Error:- Apple Mach-O Linker (ld) Error Group, clang: error: linker command failed with exit code 1 (use -v to see invocation)",closed,False,2017-05-11 13:24:13,2017-12-15 18:23:10
84,android,googlesamples/google-services,227988748,https://github.com/googlesamples/google-services/issues/315,315,Error after integrating GoogleSignIn in app through Pod.,closed,False,2017-05-11 13:19:53,2017-05-16 20:56:54
85,android,googlesamples/google-services,225919625,https://github.com/googlesamples/google-services/pull/314,314,Update build tools to 25.0.3,closed,False,2017-05-03 08:52:00,2017-05-03 16:45:38
