,framework,sample,id,link,number,title,state,locked,created_at,closed_at
81,android,googlesamples/google-services,204239147,https://github.com/googlesamples/google-services/issues/291,291,Are iOS app extensions actually supported by Sigin lib?,closed,False,2017-01-31 09:12:02,2017-12-15 18:21:14
82,android,googlesamples/google-services,201776518,https://github.com/googlesamples/google-services/issues/289,289,Bad magic number for Bundle: 0xffff4f45,closed,False,2017-01-19 06:37:34,2017-08-11 01:06:00
83,android,googlesamples/google-services,198054849,https://github.com/googlesamples/google-services/issues/286,286,Unable to get GCM token,closed,False,2016-12-29 19:14:25,2017-06-07 22:14:22
84,android,googlesamples/google-services,197694090,https://github.com/googlesamples/google-services/issues/285,285,I don't see file google-services in project,closed,False,2016-12-27 12:08:42,2017-01-03 16:37:52
85,android,googlesamples/google-services,194607445,https://github.com/googlesamples/google-services/issues/282,282,Unable to configure global_tracker.xml as it's a generated file,closed,False,2016-12-09 14:20:25,2017-01-03 22:39:19
86,android,googlesamples/google-services,191798282,https://github.com/googlesamples/google-services/issues/281,281,unexpected play-services-measurement added,closed,False,2016-11-26 10:13:59,2017-01-03 22:39:50
87,android,googlesamples/google-services,190375214,https://github.com/googlesamples/google-services/issues/279,279,GIDGoogleUser serverAuthCode nil,closed,False,2016-11-18 17:24:26,2016-11-21 10:06:23
88,android,googlesamples/google-services,189400342,https://github.com/googlesamples/google-services/issues/277,277,[CR Android] Set path to json file from gradle and/or from in app,closed,False,2016-11-15 14:05:35,2016-11-15 15:52:25
89,android,googlesamples/google-services,189296276,https://github.com/googlesamples/google-services/issues/276,276,google sign-in ios can be interrupted?,closed,False,2016-11-15 04:17:54,2016-12-01 01:25:58
90,android,googlesamples/google-services,189141871,https://github.com/googlesamples/google-services/issues/275,275,"Crash in GIDSignInButton, iOS 9.x",closed,False,2016-11-14 15:30:25,2016-11-16 17:54:55
91,android,googlesamples/google-services,186757812,https://github.com/googlesamples/google-services/issues/273,273,android sign-in develop_error,closed,False,2016-11-02 10:02:58,2016-11-03 06:48:36
92,android,googlesamples/google-services,185341896,https://github.com/googlesamples/google-services/issues/272,272,Google Sign in not working on android M,closed,False,2016-10-26 09:32:28,2016-11-15 18:05:46
93,android,googlesamples/google-services,185290420,https://github.com/googlesamples/google-services/issues/271,271,The Sign-In keeps appears every time after closing the app android,closed,False,2016-10-26 03:45:50,2017-01-24 20:11:15
94,android,googlesamples/google-services,184630502,https://github.com/googlesamples/google-services/issues/270,270,-,closed,False,2016-10-22 13:29:33,2016-11-14 17:08:13
95,android,googlesamples/google-services,182748355,https://github.com/googlesamples/google-services/issues/269,269,咋用啊,closed,False,2016-10-13 10:08:12,2016-10-13 16:00:14
96,android,googlesamples/google-services,181848903,https://github.com/googlesamples/google-services/issues/268,268,Reopen #261: Nil login on iOS 10,closed,False,2016-10-08 21:08:56,2016-10-19 00:58:58
97,android,googlesamples/google-services,180817098,https://github.com/googlesamples/google-services/issues/267,267,Swift 3: ViewController does not conform to protocol GIDSignInDelegate,closed,False,2016-10-04 06:48:18,2017-08-11 01:07:41
98,android,googlesamples/google-services,180060555,https://github.com/googlesamples/google-services/issues/266,266,Get email user from FirebaseUser (Android),closed,False,2016-09-29 14:12:17,2016-09-29 14:46:49
99,android,googlesamples/google-services,179110394,https://github.com/googlesamples/google-services/issues/264,264,SMS invitations not working > API 21,closed,False,2016-09-25 21:31:04,2016-09-26 19:24:09
100,android,googlesamples/google-services,176209170,https://github.com/googlesamples/google-services/issues/261,261,Nil login on iOS 10,closed,False,2016-09-10 23:10:07,2016-09-11 14:35:35
101,android,googlesamples/google-services,175174316,https://github.com/googlesamples/google-services/issues/260,260,Plus.PeopleApi.getCurrentPerson(mgoogleapiclient) return null. ,closed,False,2016-09-06 07:02:12,2016-09-06 15:49:26
102,android,googlesamples/google-services,173696606,https://github.com/googlesamples/google-services/issues/259,259,Unable to fetch GCM device token,closed,False,2016-08-29 05:00:48,2016-12-06 21:24:23
103,android,googlesamples/google-services,173099371,https://github.com/googlesamples/google-services/issues/258,258,"The end of the app process, the app cannot receive push message",closed,False,2016-08-25 02:15:48,2016-08-26 08:25:58
104,android,googlesamples/google-services,170557108,https://github.com/googlesamples/google-services/issues/256,256,Do we need to start RegistrationIntentService every time we start the app,closed,False,2016-08-11 01:59:43,2017-01-03 22:41:43
105,android,googlesamples/google-services,169347474,https://github.com/googlesamples/google-services/issues/255,255,GCM delays,closed,False,2016-08-04 10:56:37,2017-03-07 17:24:51
106,android,googlesamples/google-services,167798461,https://github.com/googlesamples/google-services/issues/254,254,Android : Not receiving GCM notification when app is inactive,closed,False,2016-07-27 08:25:34,2016-12-06 21:23:51
107,android,googlesamples/google-services,165952903,https://github.com/googlesamples/google-services/issues/252,252,[iOS] 'serverAuthCode' is always nil when using a simulator,closed,False,2016-07-16 23:53:53,2016-07-16 23:56:02
108,android,googlesamples/google-services,165948534,https://github.com/googlesamples/google-services/issues/251,251,"FirebaseInstanceId: Failed to resolve target intent service, skipping classname enforcement; Error while delivering the message: ServiceIntent not found",closed,False,2016-07-16 21:32:14,2016-07-25 22:24:03
109,android,googlesamples/google-services,165126609,https://github.com/googlesamples/google-services/issues/250,250,Unable to send GCM message,closed,False,2016-07-12 16:52:40,2016-07-12 16:55:54
110,android,googlesamples/google-services,164229499,https://github.com/googlesamples/google-services/issues/249,249,Api,closed,False,2016-07-07 04:56:13,2016-07-07 16:43:06
111,android,googlesamples/google-services,163535311,https://github.com/googlesamples/google-services/issues/248,248,push notification in foreground and backgrand FCM ,closed,False,2016-07-02 20:56:36,2016-07-06 21:57:09
112,android,googlesamples/google-services,163488863,https://github.com/googlesamples/google-services/issues/247,247,Update of Google Play Services on Emulator,closed,False,2016-07-01 23:20:01,2016-07-18 15:24:38
113,android,googlesamples/google-services,163345059,https://github.com/googlesamples/google-services/issues/246,246,google-services.json config is supposed to be used?,closed,False,2016-07-01 08:29:38,2016-07-01 18:48:49
114,android,googlesamples/google-services,162673446,https://github.com/googlesamples/google-services/issues/244,244,GCM example code in ECLIPSE,closed,False,2016-06-28 12:26:36,2016-06-28 17:28:58
115,android,googlesamples/google-services,162333684,https://github.com/googlesamples/google-services/issues/243,243, do not get notification on my smartphone,closed,False,2016-06-26 15:55:34,2016-07-06 21:57:48
116,android,googlesamples/google-services,162248609,https://github.com/googlesamples/google-services/issues/242,242,GCM registration is not ready with auth credentials,closed,False,2016-06-24 23:28:36,2016-06-28 17:31:15
117,android,googlesamples/google-services,161440912,https://github.com/googlesamples/google-services/issues/241,241,"Android, SignInHubActivity can not be closed (auto restarts itself)",closed,False,2016-06-21 13:45:40,2016-12-06 21:22:41
118,android,googlesamples/google-services,160992857,https://github.com/googlesamples/google-services/issues/238,238,GoogleAppIndexing: Bitcode Support (again #2),closed,False,2016-06-17 23:31:30,2016-06-28 17:34:12
119,android,googlesamples/google-services,160668929,https://github.com/googlesamples/google-services/issues/237,237,Failed to resolve: com.google.android.gms:play-services-measurement:9.0.2,closed,False,2016-06-16 13:59:54,2016-06-16 16:10:51
120,android,googlesamples/google-services,159814206,https://github.com/googlesamples/google-services/issues/236,236,application:openURL:sourceApplication:annotation: is not getting called in iOS8,closed,False,2016-06-12 08:01:26,2016-12-06 21:21:19
121,android,googlesamples/google-services,159485511,https://github.com/googlesamples/google-services/issues/235,235,4.0.0 pods ,closed,False,2016-06-09 19:12:13,2017-01-24 20:10:43
122,android,googlesamples/google-services,158356517,https://github.com/googlesamples/google-services/issues/233,233,Sign-in not translated strings,closed,False,2016-06-03 12:30:14,2016-06-07 23:20:24
123,android,googlesamples/google-services,157832308,https://github.com/googlesamples/google-services/issues/232,232,"GCM push, device do not receive message for long time",closed,False,2016-06-01 06:24:40,2016-12-06 21:18:56
124,android,googlesamples/google-services,157598719,https://github.com/googlesamples/google-services/issues/230,230,"gcm token will sometimes return to the ""MESSENGER"".",closed,False,2016-05-31 06:29:08,2016-05-31 06:33:52
125,android,googlesamples/google-services,156939788,https://github.com/googlesamples/google-services/issues/229,229,Android app not responding after adding apply plugin: 'com.google.gms.google-services',closed,False,2016-05-26 09:19:28,2016-12-06 21:16:34
126,android,googlesamples/google-services,156496370,https://github.com/googlesamples/google-services/issues/228,228,GoogleSignatureVerifier error: signature not valid when call  requestIdToken!,closed,False,2016-05-24 12:37:49,2016-12-06 21:16:14
127,android,googlesamples/google-services,156204773,https://github.com/googlesamples/google-services/issues/227,227,google signin not calling delegate method after success,closed,False,2016-05-23 05:52:47,2016-12-06 21:15:57
128,android,googlesamples/google-services,156116910,https://github.com/googlesamples/google-services/issues/226,226,getIdToken() returns an expired token(JWT),closed,False,2016-05-21 19:09:47,2016-12-06 21:15:09
129,android,googlesamples/google-services,155825878,https://github.com/googlesamples/google-services/issues/225,225,java.io.IOException: InternalServerError,closed,False,2016-05-19 20:20:31,2016-05-20 09:45:43
130,android,googlesamples/google-services,154942159,https://github.com/googlesamples/google-services/issues/223,223,On non Play devices it is possible for Google Analytics to drop data,closed,False,2016-05-16 00:46:24,2016-05-31 22:09:33
131,android,googlesamples/google-services,154941865,https://github.com/googlesamples/google-services/issues/222,222,Auto screen tracking will only work when first activity accesses GoogleAnalytics from onCreate,closed,False,2016-05-16 00:41:18,2017-01-03 22:53:16
132,android,googlesamples/google-services,154941642,https://github.com/googlesamples/google-services/issues/221,221,Can't open the project with Android Studio 2.1 - missing google-services.json,closed,False,2016-05-16 00:36:42,2016-05-16 15:29:28
133,android,googlesamples/google-services,154941598,https://github.com/googlesamples/google-services/issues/220,220,Missing global_tracker.xml,closed,False,2016-05-16 00:35:46,2016-05-16 15:28:28
134,android,googlesamples/google-services,154894335,https://github.com/googlesamples/google-services/issues/219,219,unsubscribe from all topics with regular expression?,closed,False,2016-05-15 07:04:58,2016-05-19 21:46:41
